<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.25	05:55:00	1.21675	1.21686	1.21675	1.21683	20	0	1
2021.02.25	05:56:00	1.21682	1.21687	1.21681	1.21687	27	0	2
2021.02.25	05:57:00	1.21687	1.21688	1.21683	1.21683	11	0	2
2021.02.25	05:58:00	1.21683	1.21697	1.21683	1.21696	32	0	1
2021.02.25	05:59:00	1.21696	1.21696	1.21687	1.21688	11	0	1
2021.02.25	06:00:00	1.21690	1.21693	1.21688	1.21692	28	0	1
2021.02.25	06:01:00	1.21693	1.21700	1.21692	1.21694	27	0	1
2021.02.25	06:02:00	1.21694	1.21697	1.21692	1.21696	13	0	1
2021.02.25	06:03:00	1.21696	1.21696	1.21690	1.21692	18	0	1
2021.02.25	06:04:00	1.21692	1.21695	1.21687	1.21687	25	0	1
2021.02.25	06:05:00	1.21687	1.21692	1.21687	1.21688	12	0	1
2021.02.25	06:06:00	1.21688	1.21688	1.21687	1.21687	4	0	1
2021.02.25	06:07:00	1.21687	1.21687	1.21676	1.21679	12	0	1
2021.02.25	06:08:00	1.21679	1.21687	1.21674	1.21685	21	0	1
2021.02.25	06:09:00	1.21685	1.21687	1.21681	1.21684	34	0	1
2021.02.25	06:10:00	1.21684	1.21692	1.21684	1.21688	21	0	1
2021.02.25	06:11:00	1.21690	1.21691	1.21687	1.21689	19	0	1
2021.02.25	06:12:00	1.21689	1.21692	1.21689	1.21692	4	0	2
2021.02.25	06:13:00	1.21696	1.21698	1.21693	1.21694	22	0	1
2021.02.25	06:14:00	1.21695	1.21703	1.21695	1.21703	21	0	1
2021.02.25	06:15:00	1.21703	1.21705	1.21702	1.21703	11	0	1
2021.02.25	06:16:00	1.21703	1.21708	1.21702	1.21706	10	0	1
2021.02.25	06:17:00	1.21705	1.21709	1.21702	1.21705	8	0	1
2021.02.25	06:18:00	1.21708	1.21724	1.21707	1.21723	20	0	1
2021.02.25	06:19:00	1.21723	1.21753	1.21722	1.21752	62	0	1
2021.02.25	06:20:00	1.21749	1.21752	1.21736	1.21748	56	0	1
2021.02.25	06:21:00	1.21747	1.21749	1.21737	1.21749	75	0	1
2021.02.25	06:22:00	1.21749	1.21758	1.21748	1.21757	35	0	1
2021.02.25	06:23:00	1.21756	1.21770	1.21756	1.21764	41	0	1
2021.02.25	06:24:00	1.21764	1.21772	1.21756	1.21757	57	0	1
2021.02.25	06:25:00	1.21758	1.21761	1.21756	1.21760	33	0	1
2021.02.25	06:26:00	1.21760	1.21770	1.21759	1.21769	61	0	1
2021.02.25	06:27:00	1.21770	1.21770	1.21759	1.21759	34	0	1
2021.02.25	06:28:00	1.21759	1.21759	1.21751	1.21753	43	0	1
2021.02.25	06:29:00	1.21752	1.21753	1.21742	1.21742	35	0	1
2021.02.25	06:30:00	1.21741	1.21744	1.21736	1.21740	45	0	1
2021.02.25	06:31:00	1.21739	1.21746	1.21737	1.21744	33	0	1
2021.02.25	06:32:00	1.21742	1.21742	1.21732	1.21732	14	0	1
2021.02.25	06:33:00	1.21733	1.21737	1.21732	1.21733	47	0	1
2021.02.25	06:34:00	1.21734	1.21740	1.21733	1.21737	28	0	1
2021.02.25	06:35:00	1.21736	1.21737	1.21731	1.21732	15	0	1
2021.02.25	06:36:00	1.21732	1.21733	1.21728	1.21729	24	0	1
2021.02.25	06:37:00	1.21728	1.21729	1.21722	1.21722	11	0	1
2021.02.25	06:38:00	1.21720	1.21725	1.21720	1.21722	5	0	1
2021.02.25	06:39:00	1.21722	1.21732	1.21722	1.21731	15	0	2
2021.02.25	06:40:00	1.21731	1.21739	1.21730	1.21735	21	0	1
2021.02.25	06:41:00	1.21733	1.21738	1.21733	1.21737	11	0	2
2021.02.25	06:42:00	1.21737	1.21740	1.21734	1.21738	23	0	1
2021.02.25	06:43:00	1.21739	1.21742	1.21737	1.21740	17	0	1
2021.02.25	06:44:00	1.21740	1.21745	1.21737	1.21740	35	0	1
2021.02.25	06:45:00	1.21739	1.21741	1.21732	1.21738	42	0	1
2021.02.25	06:46:00	1.21738	1.21739	1.21736	1.21737	16	0	1
2021.02.25	06:47:00	1.21738	1.21739	1.21734	1.21739	32	0	1
2021.02.25	06:48:00	1.21739	1.21745	1.21737	1.21745	19	0	1
2021.02.25	06:49:00	1.21747	1.21750	1.21744	1.21748	23	0	1
2021.02.25	06:50:00	1.21748	1.21749	1.21744	1.21748	14	0	2
2021.02.25	06:51:00	1.21749	1.21750	1.21742	1.21743	40	0	1
2021.02.25	06:52:00	1.21745	1.21747	1.21742	1.21743	19	0	1
2021.02.25	06:53:00	1.21743	1.21749	1.21743	1.21748	21	0	1
2021.02.25	06:54:00	1.21748	1.21766	1.21748	1.21764	29	0	1
2021.02.25	06:55:00	1.21764	1.21774	1.21762	1.21768	53	0	1
2021.02.25	06:56:00	1.21767	1.21768	1.21758	1.21761	21	0	1
2021.02.25	06:57:00	1.21761	1.21769	1.21760	1.21768	15	0	1
2021.02.25	06:58:00	1.21772	1.21772	1.21768	1.21768	14	0	1
2021.02.25	06:59:00	1.21768	1.21769	1.21763	1.21764	17	0	1
2021.02.25	07:00:00	1.21764	1.21774	1.21764	1.21772	38	0	1
2021.02.25	07:01:00	1.21772	1.21772	1.21764	1.21764	9	0	1
2021.02.25	07:02:00	1.21764	1.21768	1.21764	1.21768	8	0	1
2021.02.25	07:03:00	1.21767	1.21768	1.21762	1.21763	44	0	1
2021.02.25	07:04:00	1.21762	1.21769	1.21762	1.21764	30	0	1
2021.02.25	07:05:00	1.21766	1.21769	1.21766	1.21767	8	0	2
2021.02.25	07:06:00	1.21767	1.21772	1.21767	1.21772	18	0	1
2021.02.25	07:07:00	1.21769	1.21773	1.21768	1.21772	13	0	1
2021.02.25	07:08:00	1.21773	1.21783	1.21772	1.21781	33	0	1
2021.02.25	07:09:00	1.21780	1.21780	1.21774	1.21778	32	0	1
2021.02.25	07:10:00	1.21778	1.21782	1.21774	1.21782	15	0	1
2021.02.25	07:11:00	1.21782	1.21798	1.21778	1.21797	53	0	1
2021.02.25	07:12:00	1.21796	1.21797	1.21790	1.21793	28	0	1
2021.02.25	07:13:00	1.21794	1.21829	1.21792	1.21812	74	0	1
2021.02.25	07:14:00	1.21812	1.21812	1.21790	1.21794	57	0	1
2021.02.25	07:15:00	1.21794	1.21800	1.21791	1.21796	62	0	1
2021.02.25	07:16:00	1.21796	1.21800	1.21796	1.21798	18	0	1
2021.02.25	07:17:00	1.21797	1.21813	1.21796	1.21812	38	0	1
2021.02.25	07:18:00	1.21811	1.21818	1.21807	1.21811	49	0	1
2021.02.25	07:19:00	1.21812	1.21826	1.21810	1.21825	40	0	1
2021.02.25	07:20:00	1.21825	1.21826	1.21817	1.21818	32	0	1
2021.02.25	07:21:00	1.21818	1.21826	1.21817	1.21822	19	0	1
2021.02.25	07:22:00	1.21822	1.21822	1.21816	1.21817	7	0	1
2021.02.25	07:23:00	1.21817	1.21817	1.21807	1.21809	23	0	1
2021.02.25	07:24:00	1.21809	1.21819	1.21807	1.21816	28	0	1
2021.02.25	07:25:00	1.21816	1.21820	1.21816	1.21819	18	0	1
2021.02.25	07:26:00	1.21816	1.21816	1.21813	1.21814	26	0	1
2021.02.25	07:27:00	1.21815	1.21823	1.21815	1.21820	31	0	1
2021.02.25	07:28:00	1.21820	1.21825	1.21820	1.21824	14	0	1
2021.02.25	07:29:00	1.21824	1.21826	1.21820	1.21826	14	0	1
2021.02.25	07:30:00	1.21826	1.21826	1.21805	1.21805	25	0	1
2021.02.25	07:31:00	1.21804	1.21812	1.21800	1.21810	49	0	1
2021.02.25	07:32:00	1.21809	1.21822	1.21806	1.21815	77	0	1
2021.02.25	07:33:00	1.21815	1.21816	1.21809	1.21815	58	0	1
2021.02.25	07:34:00	1.21815	1.21816	1.21798	1.21798	42	0	1
2021.02.25	07:35:00	1.21798	1.21801	1.21796	1.21799	47	0	1
2021.02.25	07:36:00	1.21803	1.21804	1.21795	1.21801	91	0	1
2021.02.25	07:37:00	1.21799	1.21802	1.21795	1.21799	35	0	1
2021.02.25	07:38:00	1.21799	1.21802	1.21798	1.21799	38	0	1
2021.02.25	07:39:00	1.21797	1.21802	1.21797	1.21802	28	0	1
2021.02.25	07:40:00	1.21803	1.21819	1.21803	1.21819	60	0	1
2021.02.25	07:41:00	1.21818	1.21822	1.21815	1.21816	38	0	1
2021.02.25	07:42:00	1.21816	1.21818	1.21811	1.21815	27	0	1
2021.02.25	07:43:00	1.21815	1.21816	1.21808	1.21809	33	0	1
2021.02.25	07:44:00	1.21811	1.21813	1.21806	1.21806	38	0	1
2021.02.25	07:45:00	1.21807	1.21808	1.21799	1.21799	34	0	1
2021.02.25	07:46:00	1.21799	1.21804	1.21797	1.21798	30	0	1
2021.02.25	07:47:00	1.21798	1.21798	1.21794	1.21794	37	0	1
2021.02.25	07:48:00	1.21795	1.21799	1.21789	1.21797	31	0	1
2021.02.25	07:49:00	1.21799	1.21803	1.21793	1.21796	36	0	1
2021.02.25	07:50:00	1.21796	1.21801	1.21795	1.21798	15	0	1
2021.02.25	07:51:00	1.21797	1.21798	1.21790	1.21793	22	0	1
2021.02.25	07:52:00	1.21794	1.21794	1.21789	1.21794	31	0	1
2021.02.25	07:53:00	1.21795	1.21795	1.21791	1.21791	16	0	2
2021.02.25	07:54:00	1.21791	1.21791	1.21775	1.21775	25	0	1
2021.02.25	07:55:00	1.21775	1.21781	1.21775	1.21781	37	0	1
2021.02.25	07:56:00	1.21780	1.21791	1.21780	1.21791	54	0	1
2021.02.25	07:57:00	1.21790	1.21790	1.21776	1.21776	30	0	1
2021.02.25	07:58:00	1.21776	1.21781	1.21771	1.21771	34	0	1
2021.02.25	07:59:00	1.21772	1.21780	1.21770	1.21780	28	0	1
2021.02.25	08:00:00	1.21780	1.21790	1.21780	1.21786	66	0	1
2021.02.25	08:01:00	1.21786	1.21795	1.21784	1.21792	42	0	1
2021.02.25	08:02:00	1.21792	1.21795	1.21783	1.21794	42	0	1
2021.02.25	08:03:00	1.21794	1.21802	1.21793	1.21798	24	0	1
2021.02.25	08:04:00	1.21798	1.21802	1.21793	1.21797	33	0	1
2021.02.25	08:05:00	1.21797	1.21797	1.21779	1.21781	26	0	1
2021.02.25	08:06:00	1.21781	1.21782	1.21759	1.21759	46	0	1
2021.02.25	08:07:00	1.21759	1.21771	1.21759	1.21762	31	0	1
2021.02.25	08:08:00	1.21764	1.21765	1.21749	1.21750	36	0	1
2021.02.25	08:09:00	1.21750	1.21760	1.21749	1.21757	29	0	1
2021.02.25	08:10:00	1.21757	1.21761	1.21753	1.21760	29	0	1
2021.02.25	08:11:00	1.21761	1.21770	1.21759	1.21761	19	0	1
2021.02.25	08:12:00	1.21763	1.21763	1.21754	1.21756	34	0	1
2021.02.25	08:13:00	1.21755	1.21765	1.21755	1.21765	24	0	1
2021.02.25	08:14:00	1.21765	1.21766	1.21759	1.21760	34	0	1
2021.02.25	08:15:00	1.21760	1.21761	1.21755	1.21756	18	0	1
2021.02.25	08:16:00	1.21757	1.21762	1.21756	1.21759	27	0	2
2021.02.25	08:17:00	1.21758	1.21762	1.21755	1.21756	15	0	1
2021.02.25	08:18:00	1.21755	1.21760	1.21755	1.21759	16	0	2
2021.02.25	08:19:00	1.21759	1.21759	1.21755	1.21756	32	0	1
2021.02.25	08:20:00	1.21756	1.21763	1.21754	1.21755	27	0	1
2021.02.25	08:21:00	1.21756	1.21756	1.21746	1.21750	35	0	1
2021.02.25	08:22:00	1.21751	1.21755	1.21739	1.21739	49	0	1
2021.02.25	08:23:00	1.21740	1.21753	1.21739	1.21751	50	0	1
2021.02.25	08:24:00	1.21753	1.21763	1.21753	1.21761	27	0	1
2021.02.25	08:25:00	1.21762	1.21773	1.21755	1.21771	45	0	1
2021.02.25	08:26:00	1.21770	1.21770	1.21762	1.21766	22	0	1
2021.02.25	08:27:00	1.21766	1.21779	1.21765	1.21778	40	0	1
2021.02.25	08:28:00	1.21778	1.21789	1.21777	1.21785	71	0	1
2021.02.25	08:29:00	1.21784	1.21797	1.21784	1.21793	37	0	1
2021.02.25	08:30:00	1.21793	1.21798	1.21790	1.21796	41	0	1
2021.02.25	08:31:00	1.21794	1.21797	1.21786	1.21786	37	0	1
2021.02.25	08:32:00	1.21787	1.21790	1.21781	1.21784	43	0	1
2021.02.25	08:33:00	1.21782	1.21784	1.21771	1.21782	45	0	1
2021.02.25	08:34:00	1.21781	1.21782	1.21776	1.21776	31	0	1
2021.02.25	08:35:00	1.21776	1.21780	1.21765	1.21765	25	0	2
2021.02.25	08:36:00	1.21765	1.21765	1.21753	1.21755	24	0	1
2021.02.25	08:37:00	1.21756	1.21780	1.21756	1.21778	43	0	1
2021.02.25	08:38:00	1.21778	1.21782	1.21772	1.21780	34	0	1
2021.02.25	08:39:00	1.21780	1.21784	1.21779	1.21782	20	0	1
2021.02.25	08:40:00	1.21786	1.21789	1.21777	1.21778	43	0	1
2021.02.25	08:41:00	1.21777	1.21787	1.21774	1.21775	45	0	1
2021.02.25	08:42:00	1.21775	1.21779	1.21772	1.21777	41	0	1
2021.02.25	08:43:00	1.21777	1.21786	1.21776	1.21786	23	0	1
2021.02.25	08:44:00	1.21785	1.21792	1.21781	1.21791	42	0	1
2021.02.25	08:45:00	1.21789	1.21794	1.21781	1.21784	30	0	1
2021.02.25	08:46:00	1.21786	1.21786	1.21777	1.21779	18	0	2
2021.02.25	08:47:00	1.21780	1.21796	1.21779	1.21791	50	0	1
2021.02.25	08:48:00	1.21792	1.21809	1.21792	1.21798	52	0	1
2021.02.25	08:49:00	1.21798	1.21807	1.21798	1.21807	31	0	2
2021.02.25	08:50:00	1.21807	1.21811	1.21807	1.21807	16	0	1
2021.02.25	08:51:00	1.21807	1.21808	1.21802	1.21803	17	0	1
2021.02.25	08:52:00	1.21803	1.21808	1.21801	1.21804	24	0	1
2021.02.25	08:53:00	1.21804	1.21807	1.21802	1.21803	23	0	1
2021.02.25	08:54:00	1.21803	1.21810	1.21802	1.21808	18	0	1
2021.02.25	08:55:00	1.21808	1.21811	1.21803	1.21807	41	0	1
2021.02.25	08:56:00	1.21807	1.21813	1.21807	1.21813	26	0	1
2021.02.25	08:57:00	1.21813	1.21818	1.21810	1.21812	29	0	1
2021.02.25	08:58:00	1.21812	1.21818	1.21809	1.21811	33	0	1
2021.02.25	08:59:00	1.21811	1.21814	1.21806	1.21812	71	0	1
2021.02.25	09:00:00	1.21810	1.21811	1.21772	1.21784	68	0	1
2021.02.25	09:01:00	1.21783	1.21787	1.21767	1.21784	61	0	1
2021.02.25	09:02:00	1.21783	1.21784	1.21769	1.21784	51	0	1
2021.02.25	09:03:00	1.21784	1.21788	1.21777	1.21782	33	0	1
2021.02.25	09:04:00	1.21784	1.21784	1.21762	1.21772	62	0	1
2021.02.25	09:05:00	1.21771	1.21780	1.21766	1.21766	58	0	1
2021.02.25	09:06:00	1.21766	1.21776	1.21761	1.21776	63	0	1
2021.02.25	09:07:00	1.21774	1.21774	1.21756	1.21765	49	0	1
2021.02.25	09:08:00	1.21764	1.21774	1.21758	1.21759	43	0	1
2021.02.25	09:09:00	1.21758	1.21758	1.21736	1.21736	37	0	1
2021.02.25	09:10:00	1.21735	1.21738	1.21725	1.21737	99	0	1
2021.02.25	09:11:00	1.21737	1.21738	1.21714	1.21718	51	0	1
2021.02.25	09:12:00	1.21719	1.21730	1.21718	1.21729	45	0	1
2021.02.25	09:13:00	1.21729	1.21732	1.21709	1.21717	82	0	1
2021.02.25	09:14:00	1.21717	1.21722	1.21710	1.21722	44	0	1
2021.02.25	09:15:00	1.21720	1.21734	1.21720	1.21730	66	0	1
2021.02.25	09:16:00	1.21730	1.21744	1.21725	1.21737	45	0	1
2021.02.25	09:17:00	1.21738	1.21743	1.21725	1.21726	60	0	1
2021.02.25	09:18:00	1.21725	1.21735	1.21721	1.21732	46	0	1
2021.02.25	09:19:00	1.21732	1.21735	1.21719	1.21730	34	0	1
2021.02.25	09:20:00	1.21730	1.21740	1.21729	1.21732	42	0	1
2021.02.25	09:21:00	1.21732	1.21741	1.21726	1.21732	41	0	1
2021.02.25	09:22:00	1.21733	1.21737	1.21716	1.21718	18	0	1
2021.02.25	09:23:00	1.21718	1.21727	1.21714	1.21720	60	0	1
2021.02.25	09:24:00	1.21719	1.21727	1.21716	1.21716	46	0	1
2021.02.25	09:25:00	1.21717	1.21722	1.21701	1.21706	52	0	1
2021.02.25	09:26:00	1.21708	1.21727	1.21705	1.21719	71	0	1
2021.02.25	09:27:00	1.21719	1.21722	1.21705	1.21705	75	0	1
2021.02.25	09:28:00	1.21706	1.21717	1.21705	1.21712	50	0	1
2021.02.25	09:29:00	1.21711	1.21714	1.21687	1.21687	59	0	1
2021.02.25	09:30:00	1.21688	1.21731	1.21688	1.21728	72	0	1
2021.02.25	09:31:00	1.21728	1.21746	1.21721	1.21740	72	0	1
2021.02.25	09:32:00	1.21740	1.21741	1.21725	1.21735	54	0	1
2021.02.25	09:33:00	1.21736	1.21738	1.21715	1.21719	103	0	1
2021.02.25	09:34:00	1.21719	1.21721	1.21704	1.21710	76	0	1
2021.02.25	09:35:00	1.21710	1.21716	1.21708	1.21711	45	0	1
2021.02.25	09:36:00	1.21711	1.21714	1.21692	1.21696	47	0	1
2021.02.25	09:37:00	1.21696	1.21701	1.21681	1.21686	61	0	1
2021.02.25	09:38:00	1.21689	1.21694	1.21680	1.21680	77	0	1
2021.02.25	09:39:00	1.21681	1.21696	1.21675	1.21690	56	0	1
2021.02.25	09:40:00	1.21691	1.21711	1.21691	1.21711	39	0	1
2021.02.25	09:41:00	1.21711	1.21722	1.21708	1.21717	43	0	1
2021.02.25	09:42:00	1.21718	1.21727	1.21716	1.21723	57	0	1
2021.02.25	09:43:00	1.21724	1.21733	1.21710	1.21732	55	0	1
2021.02.25	09:44:00	1.21732	1.21743	1.21725	1.21726	44	0	1
2021.02.25	09:45:00	1.21726	1.21727	1.21711	1.21716	51	0	1
2021.02.25	09:46:00	1.21716	1.21726	1.21716	1.21721	35	0	1
2021.02.25	09:47:00	1.21721	1.21758	1.21721	1.21755	84	0	1
2021.02.25	09:48:00	1.21756	1.21761	1.21747	1.21754	58	0	1
2021.02.25	09:49:00	1.21754	1.21766	1.21753	1.21760	69	0	1
2021.02.25	09:50:00	1.21761	1.21783	1.21751	1.21782	73	0	1
2021.02.25	09:51:00	1.21782	1.21802	1.21777	1.21794	96	0	1
2021.02.25	09:52:00	1.21794	1.21802	1.21786	1.21801	78	0	1
2021.02.25	09:53:00	1.21801	1.21811	1.21797	1.21811	52	0	1
2021.02.25	09:54:00	1.21811	1.21812	1.21803	1.21806	36	0	1
2021.02.25	09:55:00	1.21804	1.21804	1.21784	1.21791	44	0	1
2021.02.25	09:56:00	1.21791	1.21856	1.21789	1.21856	97	0	1
2021.02.25	09:57:00	1.21858	1.21872	1.21846	1.21863	96	0	1
2021.02.25	09:58:00	1.21863	1.21873	1.21856	1.21872	62	0	1
2021.02.25	09:59:00	1.21875	1.21886	1.21867	1.21871	111	0	1
2021.02.25	10:00:00	1.21872	1.21887	1.21871	1.21883	106	0	1
2021.02.25	10:01:00	1.21883	1.21905	1.21883	1.21896	146	0	1
2021.02.25	10:02:00	1.21896	1.21902	1.21888	1.21895	62	0	1
2021.02.25	10:03:00	1.21895	1.21924	1.21885	1.21924	75	0	1
2021.02.25	10:04:00	1.21924	1.21941	1.21924	1.21940	88	0	1
2021.02.25	10:05:00	1.21942	1.21950	1.21932	1.21941	92	0	1
2021.02.25	10:06:00	1.21942	1.21951	1.21938	1.21942	99	0	1
2021.02.25	10:07:00	1.21943	1.21968	1.21941	1.21961	113	0	1
2021.02.25	10:08:00	1.21962	1.21980	1.21956	1.21976	93	0	1
2021.02.25	10:09:00	1.21977	1.21978	1.21943	1.21972	82	0	1
2021.02.25	10:10:00	1.21973	1.21977	1.21954	1.21959	68	0	1
2021.02.25	10:11:00	1.21960	1.21963	1.21944	1.21955	66	0	1
2021.02.25	10:12:00	1.21954	1.21962	1.21945	1.21962	74	0	1
2021.02.25	10:13:00	1.21963	1.21995	1.21963	1.21993	89	0	1
2021.02.25	10:14:00	1.21993	1.22004	1.21977	1.21977	82	0	1
2021.02.25	10:15:00	1.21977	1.21996	1.21977	1.21984	61	0	1
2021.02.25	10:16:00	1.21984	1.21989	1.21965	1.21966	100	0	1
2021.02.25	10:17:00	1.21966	1.21967	1.21956	1.21960	103	0	1
2021.02.25	10:18:00	1.21961	1.21982	1.21961	1.21980	70	0	1
2021.02.25	10:19:00	1.21980	1.21981	1.21961	1.21961	70	0	1
2021.02.25	10:20:00	1.21961	1.21975	1.21960	1.21970	78	0	1
2021.02.25	10:21:00	1.21970	1.21987	1.21970	1.21987	57	0	1
2021.02.25	10:22:00	1.21987	1.21995	1.21979	1.21980	51	0	1
2021.02.25	10:23:00	1.21979	1.21993	1.21979	1.21980	53	0	1
2021.02.25	10:24:00	1.21980	1.21984	1.21967	1.21982	64	0	1
2021.02.25	10:25:00	1.21982	1.22024	1.21982	1.22023	77	0	1
2021.02.25	10:26:00	1.22024	1.22030	1.22011	1.22029	93	0	1
2021.02.25	10:27:00	1.22029	1.22034	1.22011	1.22011	103	0	1
2021.02.25	10:28:00	1.22011	1.22011	1.21961	1.21968	103	0	1
2021.02.25	10:29:00	1.21971	1.21983	1.21964	1.21966	87	0	1
2021.02.25	10:30:00	1.21965	1.21971	1.21918	1.21918	119	0	1
2021.02.25	10:31:00	1.21920	1.21933	1.21916	1.21933	67	0	1
2021.02.25	10:32:00	1.21933	1.21942	1.21918	1.21920	75	0	1
2021.02.25	10:33:00	1.21920	1.21933	1.21920	1.21922	81	0	1
2021.02.25	10:34:00	1.21922	1.21930	1.21919	1.21928	40	0	1
2021.02.25	10:35:00	1.21928	1.21962	1.21927	1.21962	89	0	1
2021.02.25	10:36:00	1.21960	1.22012	1.21958	1.21999	147	0	1
2021.02.25	10:37:00	1.21992	1.22000	1.21988	1.21993	82	0	1
2021.02.25	10:38:00	1.21994	1.22005	1.21967	1.21973	87	0	1
2021.02.25	10:39:00	1.21973	1.22010	1.21973	1.22001	98	0	1
2021.02.25	10:40:00	1.22001	1.22002	1.21972	1.21977	69	0	1
2021.02.25	10:41:00	1.21976	1.21990	1.21947	1.21948	104	0	1
2021.02.25	10:42:00	1.21947	1.21973	1.21944	1.21973	82	0	1
2021.02.25	10:43:00	1.21973	1.21973	1.21957	1.21963	84	0	1
2021.02.25	10:44:00	1.21962	1.21965	1.21948	1.21957	62	0	1
2021.02.25	10:45:00	1.21957	1.21961	1.21942	1.21959	71	0	1
2021.02.25	10:46:00	1.21958	1.21996	1.21953	1.21992	76	0	1
2021.02.25	10:47:00	1.21994	1.21995	1.21982	1.21995	57	0	1
2021.02.25	10:48:00	1.21994	1.21998	1.21980	1.21980	59	0	1
2021.02.25	10:49:00	1.21980	1.21990	1.21966	1.21968	77	0	1
2021.02.25	10:50:00	1.21970	1.21990	1.21970	1.21980	83	0	1
2021.02.25	10:51:00	1.21980	1.21984	1.21965	1.21983	59	0	1
2021.02.25	10:52:00	1.21983	1.22001	1.21981	1.21993	68	0	1
2021.02.25	10:53:00	1.21995	1.22023	1.21995	1.22021	91	0	1
2021.02.25	10:54:00	1.22021	1.22068	1.22019	1.22042	75	0	1
2021.02.25	10:55:00	1.22042	1.22054	1.22038	1.22047	93	0	1
2021.02.25	10:56:00	1.22047	1.22048	1.22033	1.22045	93	0	1
2021.02.25	10:57:00	1.22046	1.22047	1.22016	1.22026	70	0	1
2021.02.25	10:58:00	1.22027	1.22050	1.22017	1.22048	96	0	1
2021.02.25	10:59:00	1.22048	1.22084	1.22045	1.22083	105	0	1
2021.02.25	11:00:00	1.22083	1.22083	1.22047	1.22056	117	0	1
2021.02.25	11:01:00	1.22056	1.22064	1.22041	1.22056	109	0	1
2021.02.25	11:02:00	1.22061	1.22078	1.22058	1.22070	71	0	1
2021.02.25	11:03:00	1.22070	1.22070	1.22039	1.22056	161	0	1
2021.02.25	11:04:00	1.22060	1.22091	1.22058	1.22076	130	0	1
2021.02.25	11:05:00	1.22076	1.22078	1.22065	1.22071	77	0	1
2021.02.25	11:06:00	1.22071	1.22071	1.22061	1.22061	54	0	1
2021.02.25	11:07:00	1.22061	1.22074	1.22058	1.22062	92	0	1
2021.02.25	11:08:00	1.22062	1.22083	1.22059	1.22080	98	0	1
2021.02.25	11:09:00	1.22079	1.22101	1.22079	1.22091	80	0	1
2021.02.25	11:10:00	1.22092	1.22100	1.22080	1.22099	60	0	1
2021.02.25	11:11:00	1.22099	1.22135	1.22098	1.22134	103	0	1
2021.02.25	11:12:00	1.22134	1.22154	1.22127	1.22149	111	0	1
2021.02.25	11:13:00	1.22148	1.22161	1.22131	1.22155	143	0	1
2021.02.25	11:14:00	1.22155	1.22180	1.22154	1.22175	146	0	1
2021.02.25	11:15:00	1.22177	1.22183	1.22161	1.22167	114	0	1
2021.02.25	11:16:00	1.22168	1.22168	1.22133	1.22141	114	0	1
2021.02.25	11:17:00	1.22144	1.22176	1.22144	1.22170	94	0	1
2021.02.25	11:18:00	1.22170	1.22180	1.22148	1.22155	126	0	1
2021.02.25	11:19:00	1.22155	1.22171	1.22153	1.22169	80	0	1
2021.02.25	11:20:00	1.22171	1.22185	1.22167	1.22185	75	0	1
2021.02.25	11:21:00	1.22185	1.22188	1.22138	1.22141	100	0	1
2021.02.25	11:22:00	1.22141	1.22144	1.22114	1.22128	97	0	1
2021.02.25	11:23:00	1.22128	1.22132	1.22119	1.22122	84	0	1
2021.02.25	11:24:00	1.22122	1.22128	1.22107	1.22121	101	0	1
2021.02.25	11:25:00	1.22119	1.22124	1.22100	1.22104	92	0	1
2021.02.25	11:26:00	1.22104	1.22109	1.22094	1.22094	84	0	1
2021.02.25	11:27:00	1.22094	1.22154	1.22094	1.22148	105	0	1
2021.02.25	11:28:00	1.22148	1.22157	1.22122	1.22123	100	0	1
2021.02.25	11:29:00	1.22121	1.22139	1.22116	1.22139	82	0	1
2021.02.25	11:30:00	1.22133	1.22150	1.22127	1.22136	99	0	1
2021.02.25	11:31:00	1.22135	1.22156	1.22135	1.22146	84	0	1
2021.02.25	11:32:00	1.22146	1.22159	1.22137	1.22143	67	0	1
2021.02.25	11:33:00	1.22143	1.22143	1.22117	1.22131	99	0	1
2021.02.25	11:34:00	1.22130	1.22138	1.22119	1.22127	77	0	1
2021.02.25	11:35:00	1.22128	1.22138	1.22125	1.22134	95	0	1
2021.02.25	11:36:00	1.22134	1.22143	1.22128	1.22143	45	0	1
2021.02.25	11:37:00	1.22143	1.22147	1.22127	1.22129	44	0	1
2021.02.25	11:38:00	1.22129	1.22144	1.22129	1.22143	39	0	1
2021.02.25	11:39:00	1.22143	1.22148	1.22137	1.22145	55	0	1
2021.02.25	11:40:00	1.22145	1.22148	1.22137	1.22140	34	0	1
2021.02.25	11:41:00	1.22140	1.22157	1.22137	1.22157	57	0	1
2021.02.25	11:42:00	1.22157	1.22169	1.22150	1.22157	68	0	1
2021.02.25	11:43:00	1.22158	1.22159	1.22145	1.22152	58	0	1
2021.02.25	11:44:00	1.22152	1.22162	1.22149	1.22156	48	0	1
2021.02.25	11:45:00	1.22158	1.22158	1.22139	1.22145	80	0	1
2021.02.25	11:46:00	1.22147	1.22153	1.22147	1.22150	41	0	1
2021.02.25	11:47:00	1.22150	1.22151	1.22134	1.22134	44	0	1
2021.02.25	11:48:00	1.22134	1.22141	1.22121	1.22140	77	0	1
2021.02.25	11:49:00	1.22140	1.22161	1.22137	1.22158	49	0	1
2021.02.25	11:50:00	1.22158	1.22176	1.22158	1.22160	56	0	1
2021.02.25	11:51:00	1.22159	1.22159	1.22135	1.22155	65	0	1
