<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.09	05:55:00	1.20789	1.20789	1.20776	1.20780	13	0	0
2021.02.09	05:56:00	1.20780	1.20781	1.20779	1.20780	6	0	0
2021.02.09	05:57:00	1.20780	1.20784	1.20770	1.20773	20	0	0
2021.02.09	05:58:00	1.20774	1.20778	1.20770	1.20770	19	0	1
2021.02.09	05:59:00	1.20770	1.20770	1.20759	1.20768	38	0	1
2021.02.09	06:00:00	1.20769	1.20769	1.20759	1.20769	36	0	0
2021.02.09	06:01:00	1.20769	1.20769	1.20762	1.20763	40	0	0
2021.02.09	06:02:00	1.20763	1.20775	1.20760	1.20774	39	0	0
2021.02.09	06:03:00	1.20774	1.20774	1.20755	1.20763	47	0	0
2021.02.09	06:04:00	1.20762	1.20763	1.20762	1.20762	3	0	0
2021.02.09	06:05:00	1.20762	1.20766	1.20761	1.20765	15	0	0
2021.02.09	06:06:00	1.20766	1.20766	1.20763	1.20766	8	0	0
2021.02.09	06:07:00	1.20765	1.20768	1.20764	1.20766	20	0	0
2021.02.09	06:08:00	1.20766	1.20766	1.20761	1.20762	9	0	0
2021.02.09	06:09:00	1.20762	1.20770	1.20762	1.20768	20	0	0
2021.02.09	06:10:00	1.20769	1.20771	1.20768	1.20768	17	0	0
2021.02.09	06:11:00	1.20769	1.20770	1.20766	1.20768	17	0	0
2021.02.09	06:12:00	1.20770	1.20776	1.20768	1.20776	32	0	0
2021.02.09	06:13:00	1.20777	1.20784	1.20776	1.20781	25	0	0
2021.02.09	06:14:00	1.20777	1.20778	1.20770	1.20774	20	0	0
2021.02.09	06:15:00	1.20774	1.20777	1.20772	1.20773	25	0	1
2021.02.09	06:16:00	1.20773	1.20776	1.20772	1.20774	24	0	1
2021.02.09	06:17:00	1.20775	1.20776	1.20773	1.20773	9	0	2
2021.02.09	06:18:00	1.20773	1.20775	1.20765	1.20765	24	0	1
2021.02.09	06:19:00	1.20765	1.20766	1.20765	1.20765	5	0	2
2021.02.09	06:20:00	1.20766	1.20772	1.20765	1.20769	12	0	2
2021.02.09	06:21:00	1.20770	1.20771	1.20768	1.20770	16	0	0
2021.02.09	06:22:00	1.20770	1.20770	1.20764	1.20766	17	0	0
2021.02.09	06:23:00	1.20768	1.20771	1.20766	1.20770	15	0	1
2021.02.09	06:24:00	1.20771	1.20777	1.20769	1.20775	12	0	0
2021.02.09	06:25:00	1.20775	1.20777	1.20775	1.20777	6	0	0
2021.02.09	06:26:00	1.20777	1.20785	1.20774	1.20785	9	0	1
2021.02.09	06:27:00	1.20785	1.20786	1.20782	1.20785	18	0	0
2021.02.09	06:28:00	1.20785	1.20800	1.20782	1.20799	57	0	0
2021.02.09	06:29:00	1.20799	1.20799	1.20790	1.20792	32	0	0
2021.02.09	06:30:00	1.20792	1.20796	1.20791	1.20791	28	0	2
2021.02.09	06:31:00	1.20792	1.20795	1.20786	1.20786	37	0	0
2021.02.09	06:32:00	1.20786	1.20793	1.20786	1.20791	23	0	2
2021.02.09	06:33:00	1.20791	1.20793	1.20791	1.20791	9	0	1
2021.02.09	06:34:00	1.20791	1.20792	1.20791	1.20792	2	0	1
2021.02.09	06:35:00	1.20792	1.20793	1.20791	1.20791	4	0	2
2021.02.09	06:36:00	1.20792	1.20796	1.20787	1.20787	8	0	1
2021.02.09	06:37:00	1.20787	1.20792	1.20786	1.20791	18	0	0
2021.02.09	06:38:00	1.20791	1.20792	1.20791	1.20791	3	0	0
2021.02.09	06:39:00	1.20792	1.20800	1.20789	1.20789	28	0	0
2021.02.09	06:40:00	1.20790	1.20790	1.20782	1.20787	35	0	0
2021.02.09	06:41:00	1.20788	1.20791	1.20787	1.20787	34	0	0
2021.02.09	06:42:00	1.20787	1.20789	1.20783	1.20785	19	0	0
2021.02.09	06:43:00	1.20785	1.20788	1.20785	1.20788	7	0	0
2021.02.09	06:44:00	1.20787	1.20792	1.20786	1.20791	26	0	0
2021.02.09	06:45:00	1.20793	1.20793	1.20779	1.20785	41	0	0
2021.02.09	06:46:00	1.20785	1.20785	1.20782	1.20785	11	0	0
2021.02.09	06:47:00	1.20785	1.20789	1.20785	1.20785	15	0	0
2021.02.09	06:48:00	1.20785	1.20793	1.20784	1.20791	30	0	1
2021.02.09	06:49:00	1.20790	1.20792	1.20787	1.20788	23	0	1
2021.02.09	06:50:00	1.20788	1.20790	1.20784	1.20786	14	0	0
2021.02.09	06:51:00	1.20784	1.20788	1.20784	1.20787	5	0	2
2021.02.09	06:52:00	1.20787	1.20787	1.20780	1.20783	21	0	0
2021.02.09	06:53:00	1.20783	1.20786	1.20773	1.20773	34	0	0
2021.02.09	06:54:00	1.20774	1.20781	1.20774	1.20777	27	0	0
2021.02.09	06:55:00	1.20778	1.20778	1.20771	1.20771	10	0	1
2021.02.09	06:56:00	1.20771	1.20771	1.20758	1.20761	32	0	0
2021.02.09	06:57:00	1.20760	1.20767	1.20759	1.20760	48	0	0
2021.02.09	06:58:00	1.20761	1.20765	1.20755	1.20756	41	0	0
2021.02.09	06:59:00	1.20756	1.20760	1.20755	1.20757	21	0	0
2021.02.09	07:00:00	1.20757	1.20766	1.20757	1.20764	39	0	0
2021.02.09	07:01:00	1.20765	1.20774	1.20765	1.20772	18	0	1
2021.02.09	07:02:00	1.20772	1.20782	1.20768	1.20780	22	0	0
2021.02.09	07:03:00	1.20780	1.20781	1.20775	1.20781	19	0	0
2021.02.09	07:04:00	1.20781	1.20782	1.20776	1.20778	20	0	1
2021.02.09	07:05:00	1.20779	1.20785	1.20779	1.20781	13	0	0
2021.02.09	07:06:00	1.20781	1.20781	1.20770	1.20771	35	0	0
2021.02.09	07:07:00	1.20771	1.20778	1.20771	1.20771	16	0	0
2021.02.09	07:08:00	1.20772	1.20772	1.20770	1.20770	7	0	0
2021.02.09	07:09:00	1.20770	1.20780	1.20770	1.20777	26	0	0
2021.02.09	07:10:00	1.20777	1.20791	1.20776	1.20787	42	0	0
2021.02.09	07:11:00	1.20787	1.20787	1.20785	1.20786	8	0	1
2021.02.09	07:12:00	1.20786	1.20791	1.20786	1.20791	35	0	0
2021.02.09	07:13:00	1.20787	1.20798	1.20786	1.20796	36	0	0
2021.02.09	07:14:00	1.20796	1.20801	1.20791	1.20799	45	0	0
2021.02.09	07:15:00	1.20799	1.20801	1.20789	1.20792	48	0	0
2021.02.09	07:16:00	1.20791	1.20795	1.20789	1.20794	33	0	0
2021.02.09	07:17:00	1.20795	1.20799	1.20794	1.20795	22	0	0
2021.02.09	07:18:00	1.20796	1.20799	1.20795	1.20796	27	0	0
2021.02.09	07:19:00	1.20797	1.20802	1.20796	1.20796	24	0	0
2021.02.09	07:20:00	1.20794	1.20796	1.20791	1.20796	13	0	0
2021.02.09	07:21:00	1.20796	1.20802	1.20796	1.20801	31	0	0
2021.02.09	07:22:00	1.20800	1.20806	1.20800	1.20805	26	0	0
2021.02.09	07:23:00	1.20805	1.20806	1.20802	1.20803	11	0	0
2021.02.09	07:24:00	1.20805	1.20805	1.20802	1.20802	8	0	0
2021.02.09	07:25:00	1.20802	1.20802	1.20797	1.20798	7	0	0
2021.02.09	07:26:00	1.20798	1.20808	1.20798	1.20805	29	0	0
2021.02.09	07:27:00	1.20805	1.20805	1.20800	1.20800	9	0	0
2021.02.09	07:28:00	1.20802	1.20802	1.20792	1.20793	20	0	0
2021.02.09	07:29:00	1.20792	1.20792	1.20780	1.20782	14	0	0
2021.02.09	07:30:00	1.20781	1.20784	1.20780	1.20784	31	0	0
2021.02.09	07:31:00	1.20784	1.20788	1.20781	1.20786	10	0	1
2021.02.09	07:32:00	1.20785	1.20790	1.20783	1.20785	33	0	0
2021.02.09	07:33:00	1.20785	1.20788	1.20781	1.20781	33	0	0
2021.02.09	07:34:00	1.20782	1.20787	1.20782	1.20784	12	0	1
2021.02.09	07:35:00	1.20786	1.20786	1.20780	1.20780	9	0	0
2021.02.09	07:36:00	1.20781	1.20782	1.20775	1.20775	35	0	0
2021.02.09	07:37:00	1.20775	1.20783	1.20775	1.20781	45	0	0
2021.02.09	07:38:00	1.20782	1.20782	1.20772	1.20773	17	0	0
2021.02.09	07:39:00	1.20773	1.20773	1.20769	1.20769	16	0	0
2021.02.09	07:40:00	1.20770	1.20770	1.20769	1.20769	8	0	0
2021.02.09	07:41:00	1.20769	1.20769	1.20766	1.20767	15	0	0
2021.02.09	07:42:00	1.20766	1.20774	1.20762	1.20768	41	0	0
2021.02.09	07:43:00	1.20768	1.20788	1.20768	1.20782	57	0	0
2021.02.09	07:44:00	1.20782	1.20784	1.20778	1.20782	29	0	1
2021.02.09	07:45:00	1.20782	1.20782	1.20775	1.20780	38	0	0
2021.02.09	07:46:00	1.20781	1.20786	1.20780	1.20782	20	0	1
2021.02.09	07:47:00	1.20782	1.20785	1.20774	1.20779	26	0	0
2021.02.09	07:48:00	1.20780	1.20789	1.20779	1.20788	17	0	0
2021.02.09	07:49:00	1.20788	1.20788	1.20787	1.20787	10	0	1
2021.02.09	07:50:00	1.20788	1.20796	1.20788	1.20794	26	0	0
2021.02.09	07:51:00	1.20794	1.20795	1.20789	1.20790	22	0	0
2021.02.09	07:52:00	1.20790	1.20790	1.20777	1.20779	22	0	0
2021.02.09	07:53:00	1.20779	1.20789	1.20779	1.20787	32	0	0
2021.02.09	07:54:00	1.20788	1.20789	1.20780	1.20784	43	0	0
2021.02.09	07:55:00	1.20783	1.20791	1.20783	1.20788	44	0	0
2021.02.09	07:56:00	1.20787	1.20790	1.20786	1.20787	12	0	1
2021.02.09	07:57:00	1.20788	1.20796	1.20787	1.20794	23	0	0
2021.02.09	07:58:00	1.20794	1.20797	1.20786	1.20787	16	0	0
2021.02.09	07:59:00	1.20788	1.20788	1.20776	1.20781	49	0	0
2021.02.09	08:00:00	1.20781	1.20782	1.20760	1.20761	30	0	0
2021.02.09	08:01:00	1.20761	1.20769	1.20761	1.20761	57	0	0
2021.02.09	08:02:00	1.20761	1.20777	1.20761	1.20773	39	0	0
2021.02.09	08:03:00	1.20773	1.20780	1.20771	1.20779	39	0	0
2021.02.09	08:04:00	1.20780	1.20790	1.20778	1.20787	15	0	1
2021.02.09	08:05:00	1.20787	1.20789	1.20784	1.20787	10	0	0
2021.02.09	08:06:00	1.20787	1.20789	1.20782	1.20785	19	0	1
2021.02.09	08:07:00	1.20786	1.20786	1.20781	1.20782	27	0	0
2021.02.09	08:08:00	1.20782	1.20785	1.20777	1.20782	20	0	0
2021.02.09	08:09:00	1.20782	1.20784	1.20779	1.20782	13	0	0
2021.02.09	08:10:00	1.20782	1.20787	1.20780	1.20786	21	0	1
2021.02.09	08:11:00	1.20786	1.20796	1.20786	1.20796	11	0	0
2021.02.09	08:12:00	1.20797	1.20803	1.20794	1.20799	32	0	0
2021.02.09	08:13:00	1.20800	1.20803	1.20798	1.20800	26	0	0
2021.02.09	08:14:00	1.20800	1.20811	1.20799	1.20809	28	0	0
2021.02.09	08:15:00	1.20808	1.20812	1.20806	1.20808	29	0	0
2021.02.09	08:16:00	1.20808	1.20825	1.20808	1.20823	37	0	0
2021.02.09	08:17:00	1.20823	1.20823	1.20808	1.20813	37	0	0
2021.02.09	08:18:00	1.20813	1.20817	1.20808	1.20814	41	0	0
2021.02.09	08:19:00	1.20814	1.20818	1.20807	1.20810	30	0	0
2021.02.09	08:20:00	1.20812	1.20812	1.20798	1.20798	43	0	0
2021.02.09	08:21:00	1.20798	1.20801	1.20793	1.20799	42	0	0
2021.02.09	08:22:00	1.20798	1.20801	1.20789	1.20791	45	0	0
2021.02.09	08:23:00	1.20792	1.20792	1.20787	1.20790	31	0	0
2021.02.09	08:24:00	1.20790	1.20792	1.20786	1.20786	38	0	0
2021.02.09	08:25:00	1.20788	1.20792	1.20782	1.20790	38	0	0
2021.02.09	08:26:00	1.20792	1.20794	1.20775	1.20775	30	0	0
2021.02.09	08:27:00	1.20777	1.20781	1.20765	1.20771	82	0	0
2021.02.09	08:28:00	1.20771	1.20786	1.20770	1.20777	37	0	0
2021.02.09	08:29:00	1.20777	1.20779	1.20776	1.20779	15	0	0
2021.02.09	08:30:00	1.20778	1.20780	1.20773	1.20775	32	0	0
2021.02.09	08:31:00	1.20776	1.20777	1.20760	1.20762	41	0	1
2021.02.09	08:32:00	1.20763	1.20768	1.20756	1.20761	50	0	0
2021.02.09	08:33:00	1.20761	1.20767	1.20757	1.20765	30	0	0
2021.02.09	08:34:00	1.20769	1.20769	1.20765	1.20765	24	0	0
2021.02.09	08:35:00	1.20765	1.20769	1.20765	1.20769	23	0	0
2021.02.09	08:36:00	1.20769	1.20780	1.20766	1.20777	35	0	0
2021.02.09	08:37:00	1.20779	1.20787	1.20777	1.20785	36	0	2
2021.02.09	08:38:00	1.20786	1.20790	1.20786	1.20787	22	0	0
2021.02.09	08:39:00	1.20788	1.20791	1.20786	1.20788	21	0	1
2021.02.09	08:40:00	1.20788	1.20799	1.20788	1.20797	34	0	0
2021.02.09	08:41:00	1.20796	1.20798	1.20788	1.20790	26	0	1
2021.02.09	08:42:00	1.20791	1.20792	1.20786	1.20790	23	0	1
2021.02.09	08:43:00	1.20791	1.20810	1.20785	1.20809	50	0	0
2021.02.09	08:44:00	1.20808	1.20810	1.20796	1.20797	58	0	0
2021.02.09	08:45:00	1.20798	1.20802	1.20796	1.20797	70	0	0
2021.02.09	08:46:00	1.20797	1.20798	1.20795	1.20798	12	0	0
2021.02.09	08:47:00	1.20799	1.20800	1.20795	1.20795	18	0	0
2021.02.09	08:48:00	1.20796	1.20797	1.20785	1.20785	25	0	0
2021.02.09	08:49:00	1.20784	1.20790	1.20784	1.20787	41	0	0
2021.02.09	08:50:00	1.20787	1.20788	1.20775	1.20780	40	0	0
2021.02.09	08:51:00	1.20780	1.20782	1.20770	1.20771	31	0	0
2021.02.09	08:52:00	1.20772	1.20773	1.20768	1.20773	10	0	1
2021.02.09	08:53:00	1.20773	1.20773	1.20761	1.20764	71	0	0
2021.02.09	08:54:00	1.20763	1.20770	1.20763	1.20764	31	0	1
2021.02.09	08:55:00	1.20764	1.20767	1.20755	1.20755	29	0	0
2021.02.09	08:56:00	1.20755	1.20756	1.20744	1.20745	36	0	1
2021.02.09	08:57:00	1.20745	1.20757	1.20744	1.20753	44	0	0
2021.02.09	08:58:00	1.20753	1.20757	1.20748	1.20748	22	0	0
2021.02.09	08:59:00	1.20748	1.20770	1.20748	1.20770	26	0	0
2021.02.09	09:00:00	1.20773	1.20783	1.20768	1.20782	40	0	0
2021.02.09	09:01:00	1.20780	1.20785	1.20778	1.20782	21	0	0
2021.02.09	09:02:00	1.20779	1.20801	1.20779	1.20791	91	0	0
2021.02.09	09:03:00	1.20792	1.20803	1.20786	1.20788	50	0	0
2021.02.09	09:04:00	1.20786	1.20790	1.20776	1.20785	47	0	0
2021.02.09	09:05:00	1.20788	1.20803	1.20786	1.20797	62	0	0
2021.02.09	09:06:00	1.20795	1.20797	1.20778	1.20778	42	0	0
2021.02.09	09:07:00	1.20777	1.20787	1.20766	1.20787	45	0	0
2021.02.09	09:08:00	1.20787	1.20797	1.20780	1.20797	61	0	0
2021.02.09	09:09:00	1.20796	1.20800	1.20786	1.20796	46	0	0
2021.02.09	09:10:00	1.20796	1.20803	1.20784	1.20800	69	0	0
2021.02.09	09:11:00	1.20800	1.20811	1.20797	1.20799	73	0	0
2021.02.09	09:12:00	1.20799	1.20815	1.20792	1.20806	56	0	0
2021.02.09	09:13:00	1.20806	1.20815	1.20803	1.20803	54	0	0
2021.02.09	09:14:00	1.20804	1.20809	1.20803	1.20806	30	0	0
2021.02.09	09:15:00	1.20805	1.20810	1.20801	1.20808	52	0	0
2021.02.09	09:16:00	1.20808	1.20812	1.20802	1.20807	62	0	0
2021.02.09	09:17:00	1.20807	1.20847	1.20807	1.20847	93	0	0
2021.02.09	09:18:00	1.20846	1.20846	1.20837	1.20840	70	0	0
2021.02.09	09:19:00	1.20840	1.20842	1.20832	1.20840	75	0	0
2021.02.09	09:20:00	1.20843	1.20869	1.20842	1.20851	114	0	0
2021.02.09	09:21:00	1.20851	1.20854	1.20834	1.20854	90	0	0
2021.02.09	09:22:00	1.20852	1.20865	1.20820	1.20831	100	0	0
2021.02.09	09:23:00	1.20831	1.20848	1.20827	1.20848	82	0	0
2021.02.09	09:24:00	1.20848	1.20851	1.20834	1.20834	49	0	0
2021.02.09	09:25:00	1.20834	1.20834	1.20811	1.20820	86	0	0
2021.02.09	09:26:00	1.20824	1.20830	1.20812	1.20813	95	0	0
2021.02.09	09:27:00	1.20812	1.20817	1.20798	1.20808	79	0	0
2021.02.09	09:28:00	1.20809	1.20810	1.20805	1.20808	28	0	0
2021.02.09	09:29:00	1.20808	1.20827	1.20805	1.20824	72	0	0
2021.02.09	09:30:00	1.20824	1.20824	1.20800	1.20800	39	0	0
2021.02.09	09:31:00	1.20800	1.20811	1.20799	1.20809	45	0	0
2021.02.09	09:32:00	1.20808	1.20815	1.20798	1.20808	59	0	0
2021.02.09	09:33:00	1.20809	1.20809	1.20799	1.20805	62	0	0
2021.02.09	09:34:00	1.20805	1.20812	1.20803	1.20809	81	0	0
2021.02.09	09:35:00	1.20809	1.20834	1.20801	1.20829	69	0	0
2021.02.09	09:36:00	1.20830	1.20833	1.20825	1.20830	34	0	1
2021.02.09	09:37:00	1.20830	1.20836	1.20830	1.20836	46	0	0
2021.02.09	09:38:00	1.20835	1.20836	1.20823	1.20826	37	0	0
2021.02.09	09:39:00	1.20824	1.20829	1.20812	1.20817	46	0	0
2021.02.09	09:40:00	1.20816	1.20831	1.20814	1.20822	64	0	0
2021.02.09	09:41:00	1.20822	1.20828	1.20811	1.20815	81	0	0
2021.02.09	09:42:00	1.20817	1.20824	1.20813	1.20813	56	0	0
2021.02.09	09:43:00	1.20813	1.20813	1.20793	1.20800	77	0	0
2021.02.09	09:44:00	1.20802	1.20817	1.20802	1.20807	31	0	0
2021.02.09	09:45:00	1.20807	1.20808	1.20795	1.20798	44	0	0
2021.02.09	09:46:00	1.20799	1.20824	1.20799	1.20822	38	0	1
2021.02.09	09:47:00	1.20822	1.20822	1.20795	1.20799	67	0	0
2021.02.09	09:48:00	1.20799	1.20804	1.20788	1.20797	90	0	0
2021.02.09	09:49:00	1.20799	1.20818	1.20797	1.20816	76	0	0
2021.02.09	09:50:00	1.20816	1.20834	1.20813	1.20833	82	0	0
2021.02.09	09:51:00	1.20833	1.20834	1.20818	1.20821	52	0	0
2021.02.09	09:52:00	1.20821	1.20823	1.20804	1.20813	46	0	0
2021.02.09	09:53:00	1.20812	1.20812	1.20792	1.20793	59	0	1
2021.02.09	09:54:00	1.20793	1.20803	1.20793	1.20803	47	0	0
2021.02.09	09:55:00	1.20800	1.20809	1.20793	1.20793	56	0	0
2021.02.09	09:56:00	1.20793	1.20801	1.20788	1.20793	51	0	0
2021.02.09	09:57:00	1.20793	1.20806	1.20791	1.20806	67	0	0
2021.02.09	09:58:00	1.20806	1.20839	1.20805	1.20823	112	0	0
2021.02.09	09:59:00	1.20822	1.20823	1.20804	1.20811	110	0	0
2021.02.09	10:00:00	1.20812	1.20813	1.20780	1.20808	162	0	0
2021.02.09	10:01:00	1.20808	1.20855	1.20808	1.20843	121	0	0
2021.02.09	10:02:00	1.20843	1.20846	1.20792	1.20800	172	0	0
2021.02.09	10:03:00	1.20800	1.20829	1.20798	1.20829	112	0	0
2021.02.09	10:04:00	1.20828	1.20828	1.20790	1.20793	92	0	0
2021.02.09	10:05:00	1.20793	1.20803	1.20789	1.20798	99	0	0
2021.02.09	10:06:00	1.20798	1.20809	1.20792	1.20793	101	0	0
2021.02.09	10:07:00	1.20792	1.20817	1.20790	1.20806	141	0	0
2021.02.09	10:08:00	1.20807	1.20807	1.20798	1.20803	64	0	1
2021.02.09	10:09:00	1.20803	1.20814	1.20793	1.20813	68	0	0
2021.02.09	10:10:00	1.20813	1.20817	1.20795	1.20798	75	0	0
2021.02.09	10:11:00	1.20798	1.20834	1.20798	1.20833	57	0	0
2021.02.09	10:12:00	1.20833	1.20848	1.20825	1.20829	68	0	0
2021.02.09	10:13:00	1.20828	1.20833	1.20811	1.20813	59	0	0
2021.02.09	10:14:00	1.20813	1.20818	1.20799	1.20801	79	0	0
2021.02.09	10:15:00	1.20800	1.20812	1.20793	1.20809	68	0	0
2021.02.09	10:16:00	1.20809	1.20811	1.20791	1.20791	57	0	0
2021.02.09	10:17:00	1.20792	1.20796	1.20770	1.20770	89	0	0
2021.02.09	10:18:00	1.20771	1.20775	1.20733	1.20739	92	0	0
2021.02.09	10:19:00	1.20742	1.20753	1.20728	1.20730	78	0	0
2021.02.09	10:20:00	1.20729	1.20743	1.20729	1.20741	66	0	0
2021.02.09	10:21:00	1.20741	1.20743	1.20716	1.20716	65	0	0
2021.02.09	10:22:00	1.20716	1.20716	1.20701	1.20705	142	0	0
2021.02.09	10:23:00	1.20705	1.20720	1.20705	1.20719	54	0	0
2021.02.09	10:24:00	1.20717	1.20730	1.20717	1.20717	42	0	0
2021.02.09	10:25:00	1.20717	1.20728	1.20717	1.20723	45	0	0
2021.02.09	10:26:00	1.20723	1.20735	1.20718	1.20719	66	0	0
2021.02.09	10:27:00	1.20720	1.20724	1.20674	1.20685	97	0	0
2021.02.09	10:28:00	1.20684	1.20690	1.20674	1.20684	116	0	0
2021.02.09	10:29:00	1.20683	1.20686	1.20678	1.20685	36	0	0
2021.02.09	10:30:00	1.20685	1.20705	1.20685	1.20701	62	0	0
2021.02.09	10:31:00	1.20703	1.20708	1.20689	1.20701	59	0	0
2021.02.09	10:32:00	1.20701	1.20727	1.20701	1.20717	79	0	0
2021.02.09	10:33:00	1.20718	1.20733	1.20705	1.20731	70	0	0
2021.02.09	10:34:00	1.20731	1.20731	1.20696	1.20708	72	0	0
2021.02.09	10:35:00	1.20707	1.20714	1.20703	1.20711	42	0	0
2021.02.09	10:36:00	1.20712	1.20731	1.20711	1.20728	52	0	0
2021.02.09	10:37:00	1.20728	1.20737	1.20727	1.20727	40	0	0
2021.02.09	10:38:00	1.20728	1.20751	1.20728	1.20748	53	0	0
2021.02.09	10:39:00	1.20748	1.20763	1.20746	1.20762	49	0	0
2021.02.09	10:40:00	1.20762	1.20792	1.20761	1.20792	72	0	0
2021.02.09	10:41:00	1.20793	1.20804	1.20782	1.20791	79	0	0
2021.02.09	10:42:00	1.20791	1.20820	1.20786	1.20814	85	0	0
2021.02.09	10:43:00	1.20814	1.20836	1.20813	1.20828	63	0	0
2021.02.09	10:44:00	1.20826	1.20866	1.20817	1.20860	80	0	0
2021.02.09	10:45:00	1.20860	1.20958	1.20858	1.20924	169	0	0
2021.02.09	10:46:00	1.20923	1.20953	1.20915	1.20920	199	0	0
2021.02.09	10:47:00	1.20920	1.20950	1.20913	1.20941	136	0	0
2021.02.09	10:48:00	1.20941	1.20950	1.20923	1.20924	109	0	0
2021.02.09	10:49:00	1.20924	1.20924	1.20901	1.20905	115	0	0
2021.02.09	10:50:00	1.20905	1.20912	1.20886	1.20886	95	0	0
2021.02.09	10:51:00	1.20886	1.20898	1.20878	1.20893	94	0	0
2021.02.09	10:52:00	1.20893	1.20923	1.20893	1.20923	50	0	0
2021.02.09	10:53:00	1.20921	1.20938	1.20918	1.20925	79	0	0
2021.02.09	10:54:00	1.20926	1.20926	1.20903	1.20908	96	0	0
2021.02.09	10:55:00	1.20909	1.20930	1.20908	1.20923	68	0	0
2021.02.09	10:56:00	1.20923	1.20941	1.20916	1.20939	106	0	0
2021.02.09	10:57:00	1.20939	1.20971	1.20937	1.20945	116	0	0
2021.02.09	10:58:00	1.20948	1.20964	1.20941	1.20958	83	0	0
2021.02.09	10:59:00	1.20958	1.20975	1.20958	1.20975	79	0	0
2021.02.09	11:00:00	1.20974	1.20984	1.20962	1.20983	80	0	0
2021.02.09	11:01:00	1.20983	1.21035	1.20983	1.20987	148	0	0
2021.02.09	11:02:00	1.20988	1.20997	1.20981	1.20985	89	0	0
2021.02.09	11:03:00	1.20986	1.20989	1.20964	1.20967	146	0	0
2021.02.09	11:04:00	1.20966	1.20975	1.20957	1.20958	125	0	0
2021.02.09	11:05:00	1.20958	1.20969	1.20951	1.20951	98	0	0
2021.02.09	11:06:00	1.20951	1.20970	1.20947	1.20962	128	0	0
2021.02.09	11:07:00	1.20965	1.20986	1.20957	1.20980	86	0	0
2021.02.09	11:08:00	1.20980	1.20988	1.20967	1.20975	113	0	0
2021.02.09	11:09:00	1.20975	1.20992	1.20971	1.20991	66	0	0
2021.02.09	11:10:00	1.20991	1.21015	1.20986	1.21001	70	0	0
2021.02.09	11:11:00	1.21001	1.21006	1.20986	1.20995	63	0	0
2021.02.09	11:12:00	1.20995	1.20995	1.20975	1.20992	85	0	0
2021.02.09	11:13:00	1.20993	1.21001	1.20981	1.20997	61	0	0
2021.02.09	11:14:00	1.20998	1.21021	1.20992	1.21011	71	0	0
2021.02.09	11:15:00	1.21012	1.21012	1.21000	1.21006	64	0	0
2021.02.09	11:16:00	1.21005	1.21024	1.21005	1.21021	51	0	0
2021.02.09	11:17:00	1.21021	1.21037	1.21014	1.21026	116	0	0
2021.02.09	11:18:00	1.21026	1.21036	1.21016	1.21019	76	0	0
2021.02.09	11:19:00	1.21020	1.21022	1.20997	1.21002	109	0	0
2021.02.09	11:20:00	1.21002	1.21020	1.21001	1.21018	90	0	0
2021.02.09	11:21:00	1.21019	1.21066	1.21018	1.21034	124	0	0
2021.02.09	11:22:00	1.21032	1.21036	1.21025	1.21032	77	0	0
2021.02.09	11:23:00	1.21029	1.21034	1.21024	1.21024	93	0	0
2021.02.09	11:24:00	1.21023	1.21032	1.21012	1.21021	144	0	0
2021.02.09	11:25:00	1.21021	1.21021	1.21009	1.21014	83	0	0
2021.02.09	11:26:00	1.21015	1.21025	1.20990	1.20990	126	0	0
2021.02.09	11:27:00	1.20990	1.20992	1.20975	1.20988	98	0	0
2021.02.09	11:28:00	1.20989	1.21002	1.20985	1.21002	75	0	0
2021.02.09	11:29:00	1.21003	1.21019	1.21002	1.21007	84	0	0
2021.02.09	11:30:00	1.21008	1.21027	1.21007	1.21012	90	0	0
2021.02.09	11:31:00	1.21015	1.21036	1.21009	1.21033	120	0	0
2021.02.09	11:32:00	1.21033	1.21069	1.21032	1.21060	119	0	0
2021.02.09	11:33:00	1.21060	1.21073	1.21047	1.21068	93	0	0
2021.02.09	11:34:00	1.21069	1.21088	1.21068	1.21077	62	0	0
2021.02.09	11:35:00	1.21078	1.21079	1.21059	1.21068	72	0	0
2021.02.09	11:36:00	1.21069	1.21074	1.21053	1.21070	81	0	0
2021.02.09	11:37:00	1.21069	1.21075	1.21059	1.21069	92	0	0
2021.02.09	11:38:00	1.21065	1.21080	1.21064	1.21070	103	0	0
2021.02.09	11:39:00	1.21069	1.21079	1.21062	1.21074	66	0	0
2021.02.09	11:40:00	1.21075	1.21090	1.21059	1.21059	74	0	0
2021.02.09	11:41:00	1.21059	1.21121	1.21059	1.21111	113	0	0
2021.02.09	11:42:00	1.21112	1.21115	1.21085	1.21085	137	0	0
2021.02.09	11:43:00	1.21085	1.21087	1.21070	1.21072	92	0	0
2021.02.09	11:44:00	1.21070	1.21083	1.21065	1.21069	110	0	0
2021.02.09	11:45:00	1.21068	1.21074	1.21055	1.21062	121	0	0
2021.02.09	11:46:00	1.21063	1.21072	1.21053	1.21072	77	0	0
2021.02.09	11:47:00	1.21073	1.21085	1.21065	1.21067	78	0	0
2021.02.09	11:48:00	1.21073	1.21084	1.21072	1.21080	42	0	0
2021.02.09	11:49:00	1.21080	1.21095	1.21075	1.21092	45	0	0
2021.02.09	11:50:00	1.21092	1.21095	1.21076	1.21081	46	0	0
2021.02.09	11:51:00	1.21079	1.21093	1.21075	1.21086	64	0	0
